v_family,mut_freq,proportion
IGHV6,0.05459770114942529,0.0007604562737642585
IGHV6,0.056657223796033995,0.0007604562737642585
IGHV6,0.05698005698005698,0.0007604562737642585
IGHV6,0.05714285714285714,0.0007604562737642585
IGHV6,0.05730659025787966,0.0007604562737642585
IGHV6,0.057803468208092484,0.0007604562737642585
IGHV6,0.057971014492753624,0.0007604562737642585
IGHV6,0.05865102639296188,0.0007604562737642585
IGHV6,0.06,0.0007604562737642585
IGHV6,0.06140350877192982,0.0007604562737642585
IGHV6,0.06321839080459771,0.0007604562737642585
IGHV6,0.06358381502890173,0.0007604562737642585
IGHV6,0.06376811594202898,0.0007604562737642585
IGHV6,0.06442577030812324,0.0007604562737642585
IGHV6,0.0659025787965616,0.0007604562737642585
IGHV6,0.06628242074927954,0.0007604562737642585
IGHV6,0.06744868035190615,0.0007604562737642585
IGHV6,0.0679886685552408,0.0007604562737642585
IGHV6,0.07017543859649122,0.0007604562737642585
IGHV6,0.07225433526011561,0.0007604562737642585
IGHV6,0.07267441860465117,0.0007604562737642585
IGHV6,0.07492795389048991,0.0007604562737642585
IGHV6,0.07514450867052024,0.0007604562737642585
IGHV6,0.07536231884057971,0.0007604562737642585
IGHV6,0.07624633431085044,0.0007604562737642585
IGHV6,0.07647058823529412,0.0007604562737642585
IGHV6,0.07670454545454546,0.0007604562737642585
IGHV6,0.07803468208092486,0.0007604562737642585
IGHV6,0.07932011331444759,0.0007604562737642585
IGHV6,0.08069164265129683,0.0007604562737642585
IGHV6,0.08139534883720931,0.0007604562737642585
IGHV6,0.0821529745042493,0.0007604562737642585
IGHV6,0.08235294117647059,0.0007604562737642585
IGHV6,0.08498583569405099,0.0007604562737642585
IGHV6,0.08571428571428572,0.0007604562737642585
IGHV6,0.08645533141210375,0.0007604562737642585
IGHV6,0.0872093023255814,0.0007604562737642585
IGHV6,0.08959537572254335,0.0007604562737642585
IGHV6,0.09090909090909091,0.0007604562737642585
IGHV6,0.09169054441260745,0.0007604562737642585
IGHV6,0.09302325581395349,0.0007604562737642585
IGHV6,0.09411764705882353,0.0007604562737642585
IGHV6,0.09510086455331412,0.0007604562737642585
IGHV6,0.09565217391304348,0.0007604562737642585
IGHV6,0.09855072463768116,0.0007604562737642585
IGHV6,0.10174418604651163,0.0007604562737642585
IGHV6,0.11396011396011396,0.0007604562737642585
IGHV6,0.11428571428571428,0.0007604562737642585
IGHV6,0.11560693641618497,0.0007604562737642585
IGHV6,0.11572700296735905,0.0007604562737642585
IGHV6,0.11869436201780416,0.0007604562737642585
IGHV6,0.12244897959183673,0.0007604562737642585
IGHV6,0.12352941176470589,0.0007604562737642585
IGHV6,0.12951807228915663,0.0007604562737642585
IGHV6,0.14825581395348839,0.0007604562737642585
IGHV6,0.16147308781869688,0.0007604562737642585
IGHV6,0.21804511278195488,0.0007604562737642585
IGHV7,0.0,0.6928422515635858
IGHV7,0.0028089887640449437,0.02501737317581654
IGHV7,0.008426966292134831,0.02501737317581654
IGHV7,0.022099447513812154,0.007644197359277276
IGHV7,0.0029585798816568047,0.005559416261292564
IGHV7,0.013812154696132596,0.005559416261292564
IGHV7,0.002932551319648094,0.004864489228630994
IGHV7,0.002967359050445104,0.004864489228630994
IGHV7,0.002898550724637681,0.004169562195969423
IGHV7,0.0029850746268656717,0.004169562195969423
IGHV7,0.0056022408963585435,0.004169562195969423
IGHV7,0.01680672268907563,0.004169562195969423
IGHV7,0.037142857142857144,0.004169562195969423
IGHV7,0.03908794788273615,0.004169562195969423
IGHV7,0.0029498525073746312,0.0034746351633078527
IGHV7,0.00303951367781155,0.0034746351633078527
IGHV7,0.008403361344537815,0.0034746351633078527
IGHV7,0.002824858757062147,0.002779708130646282
IGHV7,0.0029069767441860465,0.002779708130646282
IGHV7,0.0029154518950437317,0.002779708130646282
IGHV7,0.0029411764705882353,0.002779708130646282
IGHV7,0.0029940119760479044,0.002779708130646282
IGHV7,0.003048780487804878,0.002779708130646282
IGHV7,0.008450704225352112,0.002779708130646282
IGHV7,0.011673151750972763,0.002779708130646282
IGHV7,0.025210084033613446,0.002779708130646282
IGHV7,0.027472527472527472,0.002779708130646282
IGHV7,0.04,0.002779708130646282
IGHV7,0.045714285714285714,0.002779708130646282
IGHV7,0.0028653295128939827,0.0020847810979847115
IGHV7,0.0028735632183908046,0.0020847810979847115
IGHV7,0.002890173410404624,0.0020847810979847115
IGHV7,0.0029239766081871343,0.0020847810979847115
IGHV7,0.0030211480362537764,0.0020847810979847115
IGHV7,0.0030303030303030303,0.0020847810979847115
IGHV7,0.0036231884057971015,0.0020847810979847115
IGHV7,0.011204481792717087,0.0020847810979847115
IGHV7,0.019444444444444445,0.0020847810979847115
IGHV7,0.028169014084507043,0.0020847810979847115
IGHV7,0.02824858757062147,0.0020847810979847115
IGHV7,0.03361344537815126,0.0020847810979847115
IGHV7,0.0392156862745098,0.0020847810979847115
IGHV7,0.04234527687296417,0.0020847810979847115
IGHV7,0.002840909090909091,0.001389854065323141
IGHV7,0.002881844380403458,0.001389854065323141
IGHV7,0.002976190476190476,0.001389854065323141
IGHV7,0.003003003003003003,0.001389854065323141
IGHV7,0.0030120481927710845,0.001389854065323141
IGHV7,0.003067484662576687,0.001389854065323141
IGHV7,0.0030864197530864196,0.001389854065323141
IGHV7,0.0043859649122807015,0.001389854065323141
IGHV7,0.005633802816901409,0.001389854065323141
IGHV7,0.005649717514124294,0.001389854065323141
IGHV7,0.005681818181818182,0.001389854065323141
IGHV7,0.005813953488372093,0.001389854065323141
IGHV7,0.005865102639296188,0.001389854065323141
IGHV7,0.0058823529411764705,0.001389854065323141
IGHV7,0.00684931506849315,0.001389854065323141
IGHV7,0.008333333333333333,0.001389854065323141
IGHV7,0.008849557522123894,0.001389854065323141
IGHV7,0.011235955056179775,0.001389854065323141
IGHV7,0.01694915254237288,0.001389854065323141
IGHV7,0.020895522388059702,0.001389854065323141
IGHV7,0.022408963585434174,0.001389854065323141
IGHV7,0.024390243902439025,0.001389854065323141
IGHV7,0.025,0.001389854065323141
IGHV7,0.025547445255474453,0.001389854065323141
IGHV7,0.0273224043715847,0.001389854065323141
IGHV7,0.04201680672268908,0.001389854065323141
IGHV7,0.04285714285714286,0.001389854065323141
IGHV7,0.04481792717086835,0.001389854065323141
IGHV7,0.04857142857142857,0.001389854065323141
IGHV7,0.056022408963585436,0.001389854065323141
IGHV7,0.0679886685552408,0.001389854065323141
IGHV7,0.0700280112044818,0.001389854065323141
IGHV7,0.0027548209366391185,0.0006949270326615705
IGHV7,0.002793296089385475,0.0006949270326615705
IGHV7,0.0028011204481792717,0.0006949270326615705
IGHV7,0.0028328611898017,0.0006949270326615705
IGHV7,0.002857142857142857,0.0006949270326615705
IGHV7,0.0030581039755351682,0.0006949270326615705
IGHV7,0.003076923076923077,0.0006949270326615705
IGHV7,0.0030959752321981426,0.0006949270326615705
IGHV7,0.003105590062111801,0.0006949270326615705
IGHV7,0.003134796238244514,0.0006949270326615705
IGHV7,0.0034129692832764505,0.0006949270326615705
IGHV7,0.0035587188612099642,0.0006949270326615705
IGHV7,0.0035714285714285713,0.0006949270326615705
IGHV7,0.0037593984962406013,0.0006949270326615705
IGHV7,0.00392156862745098,0.0006949270326615705
IGHV7,0.00398406374501992,0.0006949270326615705
IGHV7,0.004081632653061225,0.0006949270326615705
IGHV7,0.004098360655737705,0.0006949270326615705
IGHV7,0.005420054200542005,0.0006949270326615705
IGHV7,0.005555555555555556,0.0006949270326615705
IGHV7,0.005714285714285714,0.0006949270326615705
IGHV7,0.0057306590257879654,0.0006949270326615705
IGHV7,0.005934718100890208,0.0006949270326615705
IGHV7,0.006006006006006006,0.0006949270326615705
IGHV7,0.006172839506172839,0.0006949270326615705
IGHV7,0.007692307692307693,0.0006949270326615705
IGHV7,0.007874015748031496,0.0006949270326615705
IGHV7,0.00847457627118644,0.0006949270326615705
IGHV7,0.0084985835694051,0.0006949270326615705
IGHV7,0.008583690987124463,0.0006949270326615705
IGHV7,0.00872093023255814,0.0006949270326615705
IGHV7,0.008771929824561403,0.0006949270326615705
IGHV7,0.008875739644970414,0.0006949270326615705
IGHV7,0.008928571428571428,0.0006949270326615705
IGHV7,0.008955223880597015,0.0006949270326615705
IGHV7,0.010830324909747292,0.0006949270326615705
IGHV7,0.011111111111111112,0.0006949270326615705
IGHV7,0.011299435028248588,0.0006949270326615705
IGHV7,0.011976047904191617,0.0006949270326615705
IGHV7,0.012012012012012012,0.0006949270326615705
IGHV7,0.012232415902140673,0.0006949270326615705
IGHV7,0.014005602240896359,0.0006949270326615705
IGHV7,0.014044943820224719,0.0006949270326615705
IGHV7,0.014084507042253521,0.0006949270326615705
IGHV7,0.014124293785310734,0.0006949270326615705
IGHV7,0.014545454545454545,0.0006949270326615705
IGHV7,0.014792899408284023,0.0006949270326615705
IGHV7,0.016901408450704224,0.0006949270326615705
IGHV7,0.017045454545454544,0.0006949270326615705
IGHV7,0.01775147928994083,0.0006949270326615705
IGHV7,0.017964071856287425,0.0006949270326615705
IGHV7,0.018691588785046728,0.0006949270326615705
IGHV7,0.019083969465648856,0.0006949270326615705
IGHV7,0.019337016574585635,0.0006949270326615705
IGHV7,0.0196078431372549,0.0006949270326615705
IGHV7,0.019830028328611898,0.0006949270326615705
IGHV7,0.019867549668874173,0.0006949270326615705
IGHV7,0.02005730659025788,0.0006949270326615705
IGHV7,0.021538461538461538,0.0006949270326615705
IGHV7,0.021875,0.0006949270326615705
IGHV7,0.022222222222222223,0.0006949270326615705
IGHV7,0.022304832713754646,0.0006949270326615705
IGHV7,0.022598870056497175,0.0006949270326615705
IGHV7,0.023411371237458192,0.0006949270326615705
IGHV7,0.023728813559322035,0.0006949270326615705
IGHV7,0.02373887240356083,0.0006949270326615705
IGHV7,0.023809523809523808,0.0006949270326615705
IGHV7,0.024691358024691357,0.0006949270326615705
IGHV7,0.024734982332155476,0.0006949270326615705
IGHV7,0.025423728813559324,0.0006949270326615705
IGHV7,0.02710843373493976,0.0006949270326615705
IGHV7,0.028011204481792718,0.0006949270326615705
IGHV7,0.028985507246376812,0.0006949270326615705
IGHV7,0.030555555555555555,0.0006949270326615705
IGHV7,0.03081232492997199,0.0006949270326615705
IGHV7,0.031073446327683617,0.0006949270326615705
IGHV7,0.03272727272727273,0.0006949270326615705
IGHV7,0.03305785123966942,0.0006949270326615705
IGHV7,0.03333333333333333,0.0006949270326615705
IGHV7,0.03389830508474576,0.0006949270326615705
IGHV7,0.03409090909090909,0.0006949270326615705
IGHV7,0.034722222222222224,0.0006949270326615705
IGHV7,0.03611111111111111,0.0006949270326615705
IGHV7,0.036414565826330535,0.0006949270326615705
IGHV7,0.03651685393258427,0.0006949270326615705
IGHV7,0.03672316384180791,0.0006949270326615705
IGHV7,0.040229885057471264,0.0006949270326615705
IGHV7,0.04220779220779221,0.0006949270326615705
IGHV7,0.04225352112676056,0.0006949270326615705
IGHV7,0.04261363636363636,0.0006949270326615705
IGHV7,0.04335260115606936,0.0006949270326615705
IGHV7,0.045307443365695796,0.0006949270326615705
IGHV7,0.04560260586319218,0.0006949270326615705
IGHV7,0.04885057471264368,0.0006949270326615705
IGHV7,0.048859934853420196,0.0006949270326615705
IGHV7,0.05142857142857143,0.0006949270326615705
IGHV7,0.05187319884726225,0.0006949270326615705
IGHV7,0.05352112676056338,0.0006949270326615705
IGHV7,0.05367231638418079,0.0006949270326615705
IGHV7,0.05592105263157895,0.0006949270326615705
IGHV7,0.05649717514124294,0.0006949270326615705
IGHV7,0.058823529411764705,0.0006949270326615705
IGHV7,0.059322033898305086,0.0006949270326615705
IGHV7,0.06162464985994398,0.0006949270326615705
IGHV7,0.06321839080459771,0.0006949270326615705
IGHV7,0.06514657980456026,0.0006949270326615705
IGHV7,0.06535947712418301,0.0006949270326615705
IGHV7,0.06571428571428571,0.0006949270326615705
IGHV7,0.06741573033707865,0.0006949270326615705
IGHV7,0.06857142857142857,0.0006949270326615705
IGHV7,0.07062146892655367,0.0006949270326615705
IGHV7,0.07228915662650602,0.0006949270326615705
IGHV7,0.07282913165266107,0.0006949270326615705
IGHV7,0.07428571428571429,0.0006949270326615705
IGHV7,0.07666666666666666,0.0006949270326615705
IGHV7,0.08169014084507042,0.0006949270326615705
IGHV7,0.08238636363636363,0.0006949270326615705
IGHV7,0.08571428571428572,0.0006949270326615705
IGHV7,0.0858085808580858,0.0006949270326615705
IGHV7,0.09322033898305085,0.0006949270326615705
IGHV7,0.09854014598540146,0.0006949270326615705
IGHV7,0.11204481792717087,0.0006949270326615705
IGHV7,0.11209439528023599,0.0006949270326615705
IGHV7,0.12571428571428572,0.0006949270326615705
IGHV8,0.0,0.22646784715750232
IGHV8,0.005509641873278237,0.04100652376514446
IGHV8,0.014245014245014245,0.03821062441752097
IGHV8,0.011461318051575931,0.03727865796831314
IGHV8,0.00558659217877095,0.032618825722273995
IGHV8,0.008522727272727272,0.03168685927306617
IGHV8,0.0028328611898017,0.0260950605778192
IGHV8,0.008426966292134831,0.022367194780987885
IGHV8,0.0110803324099723,0.016775396085740912
IGHV8,0.00847457627118644,0.014911463187325256
IGHV8,0.0028089887640449437,0.013979496738117428
IGHV8,0.02710027100271003,0.0130475302889096
IGHV8,0.03418803418803419,0.0130475302889096
IGHV8,0.011299435028248588,0.012115563839701771
IGHV8,0.01694915254237288,0.012115563839701771
IGHV8,0.033707865168539325,0.012115563839701771
IGHV8,0.024390243902439025,0.011183597390493943
IGHV8,0.01098901098901099,0.008387698042870456
IGHV8,0.025280898876404494,0.008387698042870456
IGHV8,0.025787965616045846,0.008387698042870456
IGHV8,0.02168021680216802,0.007455731593662628
IGHV8,0.002785515320334262,0.0065237651444548
IGHV8,0.002793296089385475,0.0065237651444548
IGHV8,0.016666666666666666,0.0065237651444548
IGHV8,0.020172910662824207,0.0065237651444548
IGHV8,0.021798365122615803,0.0065237651444548
IGHV8,0.03571428571428571,0.0065237651444548
IGHV8,0.037037037037037035,0.0065237651444548
IGHV8,0.04722222222222222,0.0065237651444548
IGHV8,0.05,0.0065237651444548
IGHV8,0.0055248618784530384,0.005591798695246971
IGHV8,0.005681818181818182,0.005591798695246971
IGHV8,0.011019283746556474,0.005591798695246971
IGHV8,0.017804154302670624,0.005591798695246971
IGHV8,0.002688172043010753,0.004659832246039142
IGHV8,0.008174386920980926,0.004659832246039142
IGHV8,0.0113314447592068,0.004659832246039142
IGHV8,0.014164305949008499,0.004659832246039142
IGHV8,0.017595307917888565,0.004659832246039142
IGHV8,0.05730659025787966,0.004659832246039142
IGHV8,0.002857142857142857,0.003727865796831314
IGHV8,0.00423728813559322,0.003727865796831314
IGHV8,0.005633802816901409,0.003727865796831314
IGHV8,0.008310249307479225,0.003727865796831314
IGHV8,0.008379888268156424,0.003727865796831314
IGHV8,0.011111111111111112,0.003727865796831314
IGHV8,0.011267605633802818,0.003727865796831314
IGHV8,0.013927576601671309,0.003727865796831314
IGHV8,0.014326647564469915,0.003727865796831314
IGHV8,0.019553072625698324,0.003727865796831314
IGHV8,0.027777777777777776,0.003727865796831314
IGHV8,0.030985915492957747,0.003727865796831314
IGHV8,0.0027624309392265192,0.0027958993476234857
IGHV8,0.002849002849002849,0.0027958993476234857
IGHV8,0.002881844380403458,0.0027958993476234857
IGHV8,0.003367003367003367,0.0027958993476234857
IGHV8,0.003816793893129771,0.0027958993476234857
IGHV8,0.0056657223796034,0.0027958993476234857
IGHV8,0.008356545961002786,0.0027958993476234857
IGHV8,0.011235955056179775,0.0027958993476234857
IGHV8,0.02005730659025788,0.0027958993476234857
IGHV8,0.02027027027027027,0.0027958993476234857
IGHV8,0.020527859237536656,0.0027958993476234857
IGHV8,0.02616279069767442,0.0027958993476234857
IGHV8,0.02631578947368421,0.0027958993476234857
IGHV8,0.026415094339622643,0.0027958993476234857
IGHV8,0.02824858757062147,0.0027958993476234857
IGHV8,0.02903225806451613,0.0027958993476234857
IGHV8,0.03038674033149171,0.0027958993476234857
IGHV8,0.002717391304347826,0.001863932898415657
IGHV8,0.0028169014084507044,0.001863932898415657
IGHV8,0.002824858757062147,0.001863932898415657
IGHV8,0.0029069767441860465,0.001863932898415657
IGHV8,0.0030303030303030303,0.001863932898415657
IGHV8,0.006369426751592357,0.001863932898415657
IGHV8,0.008287292817679558,0.001863932898415657
IGHV8,0.010676156583629894,0.001863932898415657
IGHV8,0.0111731843575419,0.001863932898415657
IGHV8,0.011428571428571429,0.001863932898415657
IGHV8,0.012578616352201259,0.001863932898415657
IGHV8,0.013245033112582781,0.001863932898415657
IGHV8,0.013452914798206279,0.001863932898415657
IGHV8,0.014285714285714285,0.001863932898415657
IGHV8,0.01597444089456869,0.001863932898415657
IGHV8,0.016901408450704224,0.001863932898415657
IGHV8,0.018726591760299626,0.001863932898415657
IGHV8,0.0196078431372549,0.001863932898415657
IGHV8,0.01977401129943503,0.001863932898415657
IGHV8,0.022598870056497175,0.001863932898415657
IGHV8,0.025,0.001863932898415657
IGHV8,0.02586206896551724,0.001863932898415657
IGHV8,0.026239067055393587,0.001863932898415657
IGHV8,0.026392961876832845,0.001863932898415657
IGHV8,0.027624309392265192,0.001863932898415657
IGHV8,0.028328611898016998,0.001863932898415657
IGHV8,0.030726256983240222,0.001863932898415657
IGHV8,0.03383458646616541,0.001863932898415657
IGHV8,0.036312849162011177,0.001863932898415657
IGHV8,0.03669724770642202,0.001863932898415657
IGHV8,0.038781163434903045,0.001863932898415657
IGHV8,0.039568345323741004,0.001863932898415657
IGHV8,0.04040404040404041,0.001863932898415657
IGHV8,0.04105571847507331,0.001863932898415657
IGHV8,0.04225352112676056,0.001863932898415657
IGHV8,0.0647887323943662,0.001863932898415657
IGHV8,0.06666666666666667,0.001863932898415657
IGHV8,0.0027397260273972603,0.0009319664492078285
IGHV8,0.002967359050445104,0.0009319664492078285
IGHV8,0.003003003003003003,0.0009319664492078285
IGHV8,0.00303951367781155,0.0009319664492078285
IGHV8,0.003236245954692557,0.0009319664492078285
IGHV8,0.0033112582781456954,0.0009319664492078285
IGHV8,0.003355704697986577,0.0009319664492078285
IGHV8,0.003401360544217687,0.0009319664492078285
IGHV8,0.0034965034965034965,0.0009319664492078285
IGHV8,0.0035714285714285713,0.0009319664492078285
IGHV8,0.0036900369003690036,0.0009319664492078285
IGHV8,0.0037735849056603774,0.0009319664492078285
IGHV8,0.003787878787878788,0.0009319664492078285
IGHV8,0.0038910505836575876,0.0009319664492078285
IGHV8,0.004366812227074236,0.0009319664492078285
IGHV8,0.005555555555555556,0.0009319664492078285
IGHV8,0.0056022408963585435,0.0009319664492078285
IGHV8,0.005714285714285714,0.0009319664492078285
IGHV8,0.005747126436781609,0.0009319664492078285
IGHV8,0.005813953488372093,0.0009319664492078285
IGHV8,0.006097560975609756,0.0009319664492078285
IGHV8,0.006756756756756757,0.0009319664492078285
IGHV8,0.007042253521126761,0.0009319664492078285
IGHV8,0.007575757575757576,0.0009319664492078285
IGHV8,0.007874015748031496,0.0009319664492078285
IGHV8,0.008064516129032258,0.0009319664492078285
IGHV8,0.008450704225352112,0.0009319664492078285
IGHV8,0.008547008547008548,0.0009319664492078285
IGHV8,0.009708737864077669,0.0009319664492078285
IGHV8,0.010869565217391304,0.0009319664492078285
IGHV8,0.011450381679389313,0.0009319664492078285
IGHV8,0.011811023622047244,0.0009319664492078285
IGHV8,0.012084592145015106,0.0009319664492078285
IGHV8,0.012295081967213115,0.0009319664492078285
IGHV8,0.01276595744680851,0.0009319664492078285
IGHV8,0.01327433628318584,0.0009319664492078285
IGHV8,0.013392857142857142,0.0009319664492078285
IGHV8,0.013559322033898305,0.0009319664492078285
IGHV8,0.013774104683195593,0.0009319664492078285
IGHV8,0.013888888888888888,0.0009319664492078285
IGHV8,0.014124293785310734,0.0009319664492078285
IGHV8,0.014150943396226415,0.0009319664492078285
IGHV8,0.014563106796116505,0.0009319664492078285
IGHV8,0.01488095238095238,0.0009319664492078285
IGHV8,0.01509433962264151,0.0009319664492078285
IGHV8,0.01567398119122257,0.0009319664492078285
IGHV8,0.015748031496062992,0.0009319664492078285
IGHV8,0.016286644951140065,0.0009319664492078285
IGHV8,0.01634877384196185,0.0009319664492078285
IGHV8,0.01643835616438356,0.0009319664492078285
IGHV8,0.01662049861495845,0.0009319664492078285
IGHV8,0.016778523489932886,0.0009319664492078285
IGHV8,0.016853932584269662,0.0009319664492078285
IGHV8,0.0169971671388102,0.0009319664492078285
IGHV8,0.017094017094017096,0.0009319664492078285
IGHV8,0.017191977077363897,0.0009319664492078285
IGHV8,0.017241379310344827,0.0009319664492078285
IGHV8,0.017985611510791366,0.0009319664492078285
IGHV8,0.018292682926829267,0.0009319664492078285
IGHV8,0.018315018315018316,0.0009319664492078285
IGHV8,0.018518518518518517,0.0009319664492078285
IGHV8,0.019444444444444445,0.0009319664492078285
IGHV8,0.019662921348314606,0.0009319664492078285
IGHV8,0.01971830985915493,0.0009319664492078285
IGHV8,0.02,0.0009319664492078285
IGHV8,0.020134228187919462,0.0009319664492078285
IGHV8,0.02064896755162242,0.0009319664492078285
IGHV8,0.020710059171597635,0.0009319664492078285
IGHV8,0.021406727828746176,0.0009319664492078285
IGHV8,0.02185792349726776,0.0009319664492078285
IGHV8,0.0221606648199446,0.0009319664492078285
IGHV8,0.0223463687150838,0.0009319664492078285
IGHV8,0.022535211267605635,0.0009319664492078285
IGHV8,0.023121387283236993,0.0009319664492078285
IGHV8,0.02346041055718475,0.0009319664492078285
IGHV8,0.02364864864864865,0.0009319664492078285
IGHV8,0.024096385542168676,0.0009319664492078285
IGHV8,0.025423728813559324,0.0009319664492078285
IGHV8,0.02564102564102564,0.0009319664492078285
IGHV8,0.025714285714285714,0.0009319664492078285
IGHV8,0.02643171806167401,0.0009319664492078285
IGHV8,0.027874564459930314,0.0009319664492078285
IGHV8,0.028169014084507043,0.0009319664492078285
IGHV8,0.02865329512893983,0.0009319664492078285
IGHV8,0.028901734104046242,0.0009319664492078285
IGHV8,0.029154518950437316,0.0009319664492078285
IGHV8,0.02932551319648094,0.0009319664492078285
IGHV8,0.03007518796992481,0.0009319664492078285
IGHV8,0.03225806451612903,0.0009319664492078285
IGHV8,0.03314917127071823,0.0009319664492078285
IGHV8,0.0332409972299169,0.0009319664492078285
IGHV8,0.03361344537815126,0.0009319664492078285
IGHV8,0.03428571428571429,0.0009319664492078285
IGHV8,0.03488372093023256,0.0009319664492078285
IGHV8,0.03591160220994475,0.0009319664492078285
IGHV8,0.036011080332409975,0.0009319664492078285
IGHV8,0.036036036036036036,0.0009319664492078285
IGHV8,0.036211699164345405,0.0009319664492078285
IGHV8,0.03867403314917127,0.0009319664492078285
IGHV8,0.0392156862745098,0.0009319664492078285
IGHV8,0.03954802259887006,0.0009319664492078285
IGHV8,0.04143646408839779,0.0009319664492078285
IGHV8,0.044642857142857144,0.0009319664492078285
IGHV8,0.0446927374301676,0.0009319664492078285
IGHV8,0.04609929078014184,0.0009319664492078285
IGHV8,0.0469208211143695,0.0009319664492078285
IGHV8,0.04857142857142857,0.0009319664492078285
IGHV8,0.04985337243401759,0.0009319664492078285
IGHV8,0.04986149584487535,0.0009319664492078285
IGHV8,0.05070422535211268,0.0009319664492078285
IGHV8,0.052486187845303865,0.0009319664492078285
IGHV8,0.05277777777777778,0.0009319664492078285
IGHV8,0.05352112676056338,0.0009319664492078285
IGHV8,0.055401662049861494,0.0009319664492078285
IGHV8,0.05555555555555555,0.0009319664492078285
IGHV8,0.05865102639296188,0.0009319664492078285
IGHV8,0.06388888888888888,0.0009319664492078285
IGHV8,0.06647398843930635,0.0009319664492078285
IGHV8,0.07183908045977011,0.0009319664492078285
IGHV8,0.07222222222222222,0.0009319664492078285
IGHV8,0.07262569832402235,0.0009319664492078285
IGHV8,0.07365439093484419,0.0009319664492078285
IGHV8,0.07541899441340782,0.0009319664492078285
IGHV8,0.07605633802816901,0.0009319664492078285
IGHV8,0.08238636363636363,0.0009319664492078285
IGHV8,0.08732394366197183,0.0009319664492078285
IGHV8,0.10057471264367816,0.0009319664492078285
IGHV8,0.10857142857142857,0.0009319664492078285
IGHV8,0.11143695014662756,0.0009319664492078285
IGHV8,0.116991643454039,0.0009319664492078285
IGHV8,0.12290502793296089,0.0009319664492078285
IGHV9,0.0,0.17533606078316774
IGHV9,0.0027397260273972603,0.11835184102863823
IGHV9,0.020348837209302327,0.021332554061952076
IGHV9,0.038011695906432746,0.017533606078316773
IGHV9,0.011396011396011397,0.017241379310344827
IGHV9,0.002849002849002849,0.016656925774400935
IGHV9,0.050595238095238096,0.014611338398597311
IGHV9,0.0029585798816568047,0.014319111630625365
IGHV9,0.014326647564469915,0.013150204558737581
IGHV9,0.01675977653631285,0.012273524254821741
IGHV9,0.005479452054794521,0.011981297486849795
IGHV9,0.023255813953488372,0.011981297486849795
IGHV9,0.014204545454545454,0.01081239041496201
IGHV9,0.047619047619047616,0.009643483343074225
IGHV9,0.008356545961002786,0.008766803039158387
IGHV9,0.011428571428571429,0.008766803039158387
IGHV9,0.0028169014084507044,0.008182349503214495
IGHV9,0.011976047904191617,0.008182349503214495
IGHV9,0.05172413793103448,0.007890122735242549
IGHV9,0.036619718309859155,0.007597895967270602
IGHV9,0.02064896755162242,0.007305669199298656
IGHV9,0.0036231884057971015,0.0070134424313267095
IGHV9,0.0056022408963585435,0.0070134424313267095
IGHV9,0.005780346820809248,0.0070134424313267095
IGHV9,0.044642857142857144,0.0070134424313267095
IGHV9,0.011869436201780416,0.0067212156633547635
IGHV9,0.059154929577464786,0.006428988895382817
IGHV9,0.005763688760806916,0.0061367621274108705
IGHV9,0.008571428571428572,0.0061367621274108705
IGHV9,0.023529411764705882,0.0061367621274108705
IGHV9,0.008902077151335312,0.0058445353594389245
IGHV9,0.014245014245014245,0.005552308591466978
IGHV9,0.017595307917888565,0.005552308591466978
IGHV9,0.0027472527472527475,0.004967855055523086
IGHV9,0.0033444816053511705,0.004967855055523086
IGHV9,0.0034482758620689655,0.004967855055523086
IGHV9,0.003215434083601286,0.004675628287551139
IGHV9,0.003861003861003861,0.004675628287551139
IGHV9,0.014792899408284023,0.004383401519579193
IGHV9,0.016853932584269662,0.004383401519579193
IGHV9,0.008403361344537815,0.004091174751607247
IGHV9,0.04335260115606936,0.004091174751607247
IGHV9,0.005813953488372093,0.003798947983635301
IGHV9,0.028409090909090908,0.003798947983635301
IGHV9,0.038781163434903045,0.003798947983635301
IGHV9,0.00411522633744856,0.0035067212156633548
IGHV9,0.005509641873278237,0.0035067212156633548
IGHV9,0.008645533141210375,0.0035067212156633548
IGHV9,0.011461318051575931,0.0035067212156633548
IGHV9,0.017142857142857144,0.0035067212156633548
IGHV9,0.0223463687150838,0.0035067212156633548
IGHV9,0.025139664804469275,0.0035067212156633548
IGHV9,0.0029154518950437317,0.0032144944476914087
IGHV9,0.014577259475218658,0.0032144944476914087
IGHV9,0.01680672268907563,0.0032144944476914087
IGHV9,0.020527859237536656,0.0032144944476914087
IGHV9,0.026392961876832845,0.0032144944476914087
IGHV9,0.042492917847025496,0.0032144944476914087
IGHV9,0.05698005698005698,0.0032144944476914087
IGHV9,0.005698005698005698,0.0029222676797194622
IGHV9,0.00872093023255814,0.0029222676797194622
IGHV9,0.013966480446927373,0.0029222676797194622
IGHV9,0.01729106628242075,0.0029222676797194622
IGHV9,0.020172910662824207,0.0029222676797194622
IGHV9,0.0332409972299169,0.0029222676797194622
IGHV9,0.0028653295128939827,0.002630040911747516
IGHV9,0.016901408450704224,0.002630040911747516
IGHV9,0.01773049645390071,0.002630040911747516
IGHV9,0.05604719764011799,0.002630040911747516
IGHV9,0.002824858757062147,0.0023378141437755697
IGHV9,0.002932551319648094,0.0023378141437755697
IGHV9,0.0030959752321981426,0.0023378141437755697
IGHV9,0.0036363636363636364,0.0023378141437755697
